#CLI: Come get some app!m1(2, 69, 3, 166, 115)!
48, 94, 68, 223, 33, 209, 209, 54, 165, 2, 76, 221, 22, 111, 7, 123, 161, 44,
88, 40, 159, 216, 27, 211, 217, 186, 88, 92, 138, 25, 140, 22, 17, 99, 177, 10,
89, 248, 144, 74, 122, 113, 68, 44, 218, 37, 47, 107, 221, 123, 173, 145, 3, 50,
79, 172, 193, 132, 4, 70, 72, 10, 103, 24, 253, 190, 43, 186, 96, 229, 112, 247,
50, 97, 61, 46, 205, 180, 16, 192, 181, 193, 5, 5, 20, 68, 4, 210, 183, 126,
51, 131, 71, 139, 212, 81, 93, 16, 147, 245, 177, 130, 31, 141, 66, 1, 207, 218,
82, 94, 193, 44, 88, 206, 95, 212, 89, 45, 107, 170, 57, 134, 21, 195, 250, 7,
83, 27, 149, 199, 216, 214, 96, 237, 137, 229, 145, 8, 104, 167, 64, 78, 237, 70,
67, 106, 94, 105, 93, 239, 253, 113, 162, 249, 152, 5, 169, 245, 210, 63, 200, 60,
80, 117, 165, 221, 89, 218, 168, 29, 7, 135, 201, 40, 171, 1, 59, 11, 186, 46,
81, 52, 111, 146, 85, 112, 138, 37, 7, 24, 243, 165, 44, 59, 24, 216, 231, 64,
#CLI: Come get some app!m2(161, 90, 93)!
34, 146, 39, 246, 13, 105, 209, 16, 59, 16, 63, 245, 178, 22, 92, 148, 50, 209,
54, 132, 179, 14, 158, 191, 222, 15, 184, 135, 31, 148, 10, 247, 146, 79, 118, 24,
55, 245, 233, 90, 202, 67, 2, 81, 146, 100, 29, 93, 209, 254, 116, 85, 26, 93,
60, 76, 8, 235, 100, 88, 247, 8, 125, 127, 158, 157, 53, 176, 170, 243, 189, 52,
92, 138, 121, 61, 205, 53, 130, 142, 24, 194, 47, 98, 59, 27, 255, 57, 117, 62,
93, 148, 181, 35, 120, 189, 164, 133, 67, 144, 131, 236, 161, 230, 123, 131, 201, 219,
44, 68, 244, 247, 67, 2, 104, 30, 38, 241, 200, 72, 136, 129, 230, 28, 8, 228,
64, 83, 227, 219, 87, 45, 98, 242, 255, 115, 242, 113, 243, 31, 24, 233, 242, 121,
65, 79, 230, 94, 23, 135, 86, 224, 141, 2, 136, 186, 4, 210, 237, 117, 40, 227,
36, 235, 236, 154, 39, 150, 108, 226, 123, 46, 50, 39, 205, 241, 63, 145, 166, 140,
84, 11, 125, 10, 25, 242, 111, 158, 4, 206, 130, 27, 157, 211, 252, 156, 199, 249,
85, 11, 180, 127, 100, 162, 7, 219, 181, 183, 120, 85, 39, 238, 143, 142, 181, 244,
90, 98, 218, 84, 170, 91, 173, 187, 92, 107, 44, 143, 254, 41, 140, 180, 138, 110,
91, 175, 147, 92, 48, 232, 41, 22, 133, 38, 19, 29, 104, 208, 10, 183, 147, 241,
87, 255, 118, 224, 76, 135, 163, 136, 205, 88, 234, 119, 33, 63, 65, 207, 160, 123,
69, 18, 90, 205, 41, 121, 202, 53, 192, 96, 89, 139, 185, 86, 20, 61, 44, 125,
20, 197, 185, 90, 160, 164, 166, 185, 180, 3, 53, 211, 64, 153, 75, 27, 159, 63,
21, 163, 69, 210, 76, 244, 156, 246, 54, 85, 230, 13, 125, 38, 234, 229, 24, 227,
5, 246, 114, 7, 238, 16, 108, 29, 80, 232, 74, 108, 16, 241, 254, 31, 128, 157,
#APP: Ooh, I needed that app?m1(161, 90, 93, 55, 137)!
#APP: Ooh, I needed that app?m2(161, 90, 93)!
#APP: Come get some app!m3(161)!
22, 244, 166, 246, 52, 21, 108, 31, 188, 130, 198, 255, 125, 166, 184, 224, 17, 11,
58, 69, 229, 221, 237, 6, 8, 106, 244, 162, 239, 21, 12, 45, 225, 26, 105, 5,
74, 112, 112, 29, 234, 150, 225, 252, 60, 197, 27, 55, 100, 245, 192, 206, 9, 143,
75, 132, 97, 161, 238, 239, 225, 59, 101, 14, 161, 141, 71, 115, 9, 205, 229, 199,
41, 68, 0, 183, 15, 30, 252, 241, 19, 31, 120, 200, 173, 172, 64, 164, 165, 99,
38, 172, 239, 7, 33, 78, 49, 144, 67, 44, 227, 52, 173, 172, 44, 103, 84, 235,
39, 45, 76, 72, 43, 110, 78, 178, 212, 72, 50, 189, 215, 119, 85, 226, 151, 145,
-5, 34, 154, 248, 32, 76, 39, 27, 112, 5, 22, 126, 74, 150, 234, 108, 18, 147,
8, 252, 139, 199, 121, 109, 110, 167, 193, 41, 156, 239, 99, 165, 208, 98, 8, 151,
9, 154, 94, 197, 79, 138, 179, 70, 136, 44, 111, 14, 101, 40, 250, 151, 166, 189,
94, 238, 12, 63, 86, 17, 85, 11, 34, 3, 79, 224, 253, 68, 187, 16, 68, 41,
95, 31, 92, 13, 5, 13, 29, 68, 248, 167, 248, 65, 45, 33, 32, 194, 97, 60,
71, 9, 183, 21, 250, 91, 234, 81, 183, 91, 165, 50, 50, 115, 135, 37, 98, 126,
42, 45, 178, 162, 164, 127, 149, 219, 173, 15, 109, 10, 217, 178, 221, 251, 0, 149,
72, 94, 249, 250, 179, 195, 7, 253, 90, 67, 231, 42, 198, 121, 161, 212, 153, 111,
73, 147, 115, 22, 125, 237, 231, 239, 173, 248, 35, 174, 215, 217, 254, 187, 133, 69,
11, 232, 85, 148, 159, 5, 111, 173, 239, 131, 179, 172, 156, 168, 158, 203, 248, 7,
#CLI: Ooh, I needed that app?m3(161)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(161, 90, 194, 224, 5)!
-2, 255, 101, 247, 95, 120, 202, 243, 37, 18, 115, 162, 182, 25, 161, 174, 37, 103,
-1, 235, 189, 4, 250, 77, 239, 37, 54, 95, 91, 181, 234, 61, 121, 94, 12, 224,
26, 173, 151, 122, 222, 210, 255, 135, 12, 131, 206, 83, 140, 85, 239, 102, 7, 20,
46, 156, 186, 210, 166, 57, 118, 3, 71, 16, 152, 98, 211, 91, 111, 228, 54, 116,
76, 179, 77, 52, 221, 24, 82, 14, 80, 89, 30, 140, 213, 202, 21, 193, 28, 141,
77, 157, 135, 112, 102, 157, 9, 77, 53, 152, 52, 42, 240, 25, 77, 246, 74, 65,
62, 62, 90, 18, 96, 102, 155, 106, 251, 170, 118, 249, 16, 77, 88, 62, 88, 170,
63, 199, 202, 131, 48, 176, 186, 87, 134, 158, 107, 184, 142, 217, 3, 50, 4, 90,
29, 247, 103, 105, 212, 4, 145, 199, 37, 11, 215, 38, 192, 150, 59, 73, 41, 102,
30, 224, 11, 4, 66, 240, 22, 72, 234, 153, 155, 12, 64, 12, 121, 112, 71, 245,
48, 100, 163, 249, 224, 38, 70, 147, 14, 216, 19, 167, 5, 201, 237, 247, 159, 115,
88, 15, 99, 58, 235, 77, 227, 230, 151, 152, 238, 133, 191, 238, 192, 42, 112, 179,
89, 223, 2, 96, 125, 188, 82, 254, 32, 3, 167, 230, 240, 196, 152, 123, 198, 55,
79, 141, 129, 182, 128, 97, 219, 83, 226, 215, 62, 171, 6, 203, 3, 70, 173, 43,
50, 141, 100, 31, 240, 208, 165, 69, 214, 160, 113, 227, 10, 10, 25, 142, 132, 94,
51, 22, 112, 21, 232, 74, 194, 47, 152, 67, 4, 14, 51, 47, 170, 107, 170, 15,
82, 157, 210, 62, 94, 196, 76, 111, 128, 94, 126, 221, 144, 155, 219, 33, 129, 20,
83, 37, 29, 38, 204, 50, 110, 212, 5, 110, 93, 84, 207, 63, 3, 68, 163, 104,
67, 158, 163, 15, 86, 147, 212, 16, 58, 87, 13, 47, 167, 131, 130, 60, 14, 234,
80, 26, 106, 149, 2, 192, 190, 38, 145, 69, 82, 44, 225, 208, 129, 55, 55, 144,
81, 249, 21, 238, 27, 73, 164, 49, 34, 237, 83, 179, 20, 48, 58, 159, 245, 63,
#CLI: Come get some app!m2(161, 90, 194)!
34, 9, 218, 225, 51, 29, 82, 102, 215, 215, 192, 133, 72, 41, 24, 162, 170, 220,
54, 184, 87, 32, 165, 180, 221, 165, 109, 100, 142, 20, 137, 120, 92, 234, 69, 17,
55, 97, 186, 221, 88, 70, 208, 160, 44, 16, 247, 194, 147, 46, 117, 73, 186, 124,
60, 52, 203, 7, 87, 59, 249, 255, 107, 220, 27, 37, 78, 239, 81, 0, 76, 191,
92, 33, 7, 37, 229, 205, 109, 131, 62, 71, 226, 168, 37, 89, 175, 12, 194, 24,
93, 15, 160, 19, 93, 50, 30, 252, 57, 71, 152, 85, 161, 152, 142, 157, 35, 186,
44, 198, 42, 85, 69, 41, 179, 4, 108, 130, 115, 121, 40, 207, 250, 13, 76, 99,
64, 2, 195, 165, 53, 99, 118, 185, 141, 53, 115, 103, 175, 51, 238, 54, 176, 29,
65, 78, 133, 108, 201, 128, 194, 102, 24, 60, 64, 54, 124, 169, 156, 143, 97, 211,
36, 189, 137, 155, 185, 112, 219, 247, 222, 191, 90, 58, 22, 168, 8, 10, 107, 11,
84, 167, 130, 139, 39, 151, 233, 125, 84, 193, 13, 85, 115, 196, 43, 55, 219, 4,
85, 238, 200, 178, 207, 19, 8, 212, 166, 57, 102, 214, 249, 251, 204, 221, 232, 226,
90, 45, 215, 46, 107, 154, 225, 215, 51, 227, 212, 46, 46, 209, 222, 73, 139, 72,
91, 250, 212, 254, 62, 73, 95, 8, 205, 186, 105, 64, 169, 222, 74, 198, 72, 120,
87, 186, 210, 143, 202, 136, 235, 22, 145, 74, 106, 196, 208, 35, 216, 50, 209, 147,
69, 248, 90, 254, 0, 147, 9, 183, 245, 37, 62, 0, 158, 36, 177, 126, 21, 42,
20, 128, 241, 3, 89, 74, 125, 209, 39, 110, 92, 84, 245, 131, 226, 193, 59, 7,
21, 238, 19, 133, 191, 221, 124, 74, 95, 2, 240, 230, 3, 86, 170, 96, 85, 81,
5, 43, 110, 53, 206, 4, 181, 220, 101, 215, 149, 6, 147, 148, 61, 192, 129, 207,
#APP: Ooh, I needed that app?m1(161, 90, 194, 224, 5)!
#APP: Ooh, I needed that app?m2(161, 90, 194)!
#APP: Come get some app!m3(161)!
22, 143, 8, 96, 45, 133, 40, 52, 17, 106, 131, 15, 213, 236, 12, 134, 166, 161,
58, 243, 93, 93, 99, 105, 75, 111, 11, 111, 196, 135, 187, 250, 56, 21, 176, 27,
74, 7, 187, 184, 128, 30, 14, 6, 150, 186, 86, 110, 200, 52, 143, 148, 165, 78,
75, 251, 240, 13, 33, 192, 161, 249, 250, 168, 73, 18, 188, 131, 212, 202, 154, 49,
41, 195, 155, 247, 129, 24, 54, 12, 8, 131, 57, 115, 167, 234, 76, 207, 168, 203,
38, 98, 255, 160, 99, 208, 110, 231, 178, 11, 109, 152, 44, 59, 48, 153, 111, 77,
39, 187, 55, 181, 109, 222, 252, 72, 191, 189, 61, 234, 164, 156, 229, 253, 244, 191,
-5, 78, 205, 16, 251, 234, 33, 165, 179, 70, 238, 190, 19, 98, 121, 100, 246, 234,
8, 53, 2, 141, 154, 185, 56, 168, 17, 215, 222, 76, 99, 15, 64, 218, 217, 14,
9, 193, 237, 27, 169, 216, 89, 42, 64, 6, 2, 230, 69, 33, 90, 210, 100, 180,
94, 90, 131, 223, 4, 235, 64, 50, 84, 12, 237, 132, 153, 248, 152, 22, 70, 248,
95, 116, 78, 38, 194, 79, 200, 121, 61, 176, 234, 168, 217, 124, 218, 204, 161, 182,
71, 97, 251, 162, 42, 234, 223, 149, 71, 81, 167, 181, 103, 216, 21, 101, 170, 130,
42, 105, 102, 116, 78, 164, 199, 154, 126, 242, 210, 160, 190, 55, 63, 99, 51, 173,
72, 37, 153, 46, 59, 55, 44, 31, 177, 145, 129, 53, 135, 88, 161, 148, 238, 66,
73, 53, 227, 152, 92, 216, 234, 94, 8, 20, 228, 240, 177, 82, 208, 106, 35, 147,
11, 19, 95, 62, 61, 181, 73, 49, 23, 150, 158, 132, 207, 138, 60, 200, 160, 68,
#CLI: Ooh, I needed that app?m3(161)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(161, 90, 40, 156, 227)!
-2, 119, 59, 249, 101, 195, 157, 251, 225, 197, 163, 56, 244, 14, 161, 92, 48, 54,
-1, 86, 180, 1, 219, 201, 232, 146, 56, 106, 8, 201, 12, 157, 215, 118, 44, 156,
26, 127, 178, 143, 101, 107, 246, 206, 140, 22, 59, 128, 88, 75, 126, 164, 238, 178,
46, 214, 197, 237, 143, 67, 203, 205, 31, 212, 26, 4, 88, 57, 244, 166, 142, 133,
76, 65, 68, 39, 56, 30, 217, 118, 20, 0, 24, 122, 203, 83, 248, 124, 254, 49,
77, 39, 250, 155, 155, 159, 255, 193, 44, 118, 12, 156, 244, 196, 156, 56, 10, 86,
62, 148, 88, 77, 120, 100, 132, 30, 120, 218, 118, 193, 47, 146, 214, 13, 49, 108,
63, 217, 0, 225, 76, 124, 135, 157, 22, 1, 30, 229, 72, 38, 83, 253, 93, 90,
29, 66, 29, 146, 244, 194, 127, 222, 70, 75, 58, 121, 60, 125, 128, 156, 22, 57,
30, 168, 157, 5, 86, 48, 228, 9, 153, 240, 64, 0, 22, 26, 33, 220, 24, 216,
48, 181, 39, 99, 149, 80, 194, 213, 104, 34, 77, 79, 133, 158, 72, 152, 198, 122,
88, 167, 108, 96, 47, 211, 69, 95, 110, 136, 127, 39, 206, 20, 84, 106, 83, 205,
89, 140, 31, 246, 248, 22, 199, 172, 105, 205, 129, 12, 190, 246, 164, 235, 187, 183,
79, 229, 242, 18, 117, 194, 72, 169, 161, 49, 167, 97, 251, 250, 140, 150, 122, 23,
50, 107, 187, 198, 38, 69, 108, 132, 0, 99, 233, 180, 26, 201, 41, 182, 114, 205,
51, 0, 225, 103, 107, 204, 40, 126, 143, 19, 43, 90, 165, 89, 86, 76, 199, 209,
82, 221, 190, 114, 25, 251, 105, 114, 146, 136, 36, 117, 211, 185, 109, 37, 50, 251,
83, 1, 243, 160, 130, 42, 173, 217, 227, 207, 241, 138, 207, 113, 242, 194, 244, 63,
67, 218, 156, 85, 169, 87, 110, 38, 101, 213, 67, 17, 133, 29, 181, 110, 22, 240,
80, 52, 32, 110, 244, 206, 101, 188, 243, 246, 20, 174, 5, 253, 137, 238, 34, 136,
81, 42, 23, 17, 202, 135, 61, 200, 212, 10, 227, 252, 3, 73, 143, 75, 207, 35,
#CLI: Come get some app!m2(161, 90, 40)!
34, 168, 248, 36, 46, 40, 122, 140, 121, 184, 232, 53, 1, 204, 135, 90, 150, 127,
54, 154, 135, 243, 59, 174, 117, 67, 238, 175, 211, 207, 2, 248, 218, 10, 188, 23,
55, 142, 111, 146, 244, 30, 5, 43, 54, 186, 253, 40, 166, 171, 255, 73, 101, 57,
60, 221, 0, 233, 127, 38, 29, 112, 102, 75, 96, 245, 69, 134, 177, 192, 194, 89,
92, 160, 53, 51, 117, 25, 204, 222, 3, 171, 65, 59, 90, 171, 131, 32, 146, 26,
93, 35, 57, 92, 245, 238, 186, 74, 238, 165, 52, 180, 161, 39, 37, 155, 175, 66,
44, 20, 33, 90, 147, 85, 190, 170, 199, 168, 229, 178, 141, 234, 15, 197, 106, 140,
64, 74, 7, 125, 70, 211, 42, 175, 190, 193, 18, 115, 198, 9, 247, 140, 58, 86,
65, 158, 184, 50, 59, 121, 159, 142, 229, 101, 152, 42, 216, 240, 148, 103, 110, 163,
36, 243, 45, 184, 236, 64, 210, 109, 106, 149, 174, 208, 253, 170, 248, 226, 76, 27,
84, 207, 31, 206, 180, 91, 108, 93, 108, 156, 223, 18, 29, 156, 142, 208, 232, 163,
85, 61, 219, 140, 51, 211, 234, 40, 143, 98, 21, 1, 52, 59, 208, 199, 161, 175,
90, 242, 191, 80, 69, 86, 69, 32, 166, 184, 95, 231, 6, 208, 128, 101, 131, 154,
91, 181, 75, 204, 236, 36, 6, 187, 59, 62, 190, 180, 105, 166, 67, 204, 229, 160,
87, 196, 177, 176, 98, 186, 114, 107, 155, 23, 225, 220, 189, 52, 99, 9, 255, 218,
69, 121, 90, 163, 225, 243, 37, 80, 15, 224, 60, 54, 254, 115, 147, 69, 97, 75,
20, 42, 187, 168, 98, 236, 238, 136, 4, 162, 87, 199, 41, 11, 86, 110, 224, 55,
21, 66, 111, 158, 51, 0, 63, 187, 187, 146, 4, 248, 223, 177, 168, 21, 11, 252,
5, 246, 63, 45, 165, 118, 30, 145, 226, 142, 65, 137, 64, 57, 142, 132, 124, 196,
#APP: Ooh, I needed that app?m1(161, 90, 40, 156, 227)!
#APP: Ooh, I needed that app?m2(161, 90, 40)!
#APP: Come get some app!m3(161)!
22, 127, 230, 223, 225, 137, 255, 239, 251, 143, 33, 154, 44, 16, 229, 239, 160, 15,
58, 14, 9, 29, 35, 217, 161, 92, 108, 132, 65, 77, 255, 5, 229, 61, 61, 173,
74, 169, 35, 152, 238, 223, 211, 209, 189, 59, 4, 119, 27, 99, 86, 135, 231, 16,
75, 148, 27, 122, 61, 74, 12, 95, 70, 94, 54, 197, 195, 75, 17, 107, 232, 55,
41, 229, 59, 197, 33, 165, 95, 144, 227, 254, 169, 154, 191, 254, 160, 199, 159, 102,
38, 80, 218, 162, 16, 61, 29, 210, 103, 4, 17, 87, 128, 243, 139, 209, 20, 154,
39, 181, 26, 129, 18, 118, 235, 199, 136, 177, 45, 71, 113, 242, 123, 20, 120, 255,
-5, 107, 15, 147, 161, 230, 16, 22, 242, 94, 167, 69, 119, 126, 202, 138, 131, 89,
8, 144, 240, 116, 255, 211, 118, 2, 88, 42, 66, 219, 243, 45, 203, 180, 65, 4,
9, 160, 157, 74, 116, 57, 215, 251, 249, 63, 69, 239, 250, 203, 10, 92, 206, 30,
94, 35, 8, 218, 24, 106, 56, 13, 141, 30, 145, 83, 218, 35, 74, 168, 74, 27,
95, 165, 146, 219, 252, 162, 232, 33, 120, 56, 64, 199, 131, 219, 15, 190, 133, 235,
71, 5, 157, 187, 136, 209, 92, 71, 28, 88, 169, 147, 144, 1, 205, 118, 107, 168,
42, 179, 24, 6, 182, 133, 153, 201, 82, 198, 216, 122, 113, 139, 74, 156, 206, 247,
72, 42, 156, 52, 148, 8, 186, 146, 220, 207, 235, 80, 169, 122, 161, 42, 179, 159,
73, 248, 131, 251, 190, 184, 193, 13, 35, 117, 156, 21, 97, 226, 8, 185, 15, 120,
11, 75, 214, 128, 163, 210, 128, 228, 135, 243, 75, 190, 68, 242, 239, 77, 111, 205,
#CLI: Ooh, I needed that app?m3(161)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(161, 90, 68, 129, 45)!
-2, 208, 75, 233, 237, 91, 252, 194, 89, 136, 82, 160, 23, 237, 161, 131, 145, 127,
-1, 103, 98, 64, 198, 72, 80, 29, 217, 208, 142, 7, 115, 220, 88, 185, 4, 129,
26, 255, 175, 252, 204, 9, 110, 137, 46, 138, 251, 99, 248, 66, 40, 152, 27, 152,
46, 93, 175, 248, 20, 243, 32, 86, 27, 14, 197, 98, 21, 117, 233, 82, 111, 78,
76, 181, 45, 255, 248, 175, 106, 222, 137, 213, 247, 58, 148, 54, 17, 227, 159, 45,
77, 105, 159, 122, 107, 186, 241, 58, 110, 211, 89, 197, 93, 23, 238, 3, 96, 139,
62, 141, 0, 14, 252, 12, 35, 253, 33, 148, 52, 236, 200, 173, 163, 132, 229, 126,
63, 79, 28, 211, 132, 196, 59, 136, 107, 253, 199, 211, 69, 113, 221, 177, 15, 90,
29, 31, 147, 37, 32, 207, 9, 19, 173, 129, 138, 22, 167, 180, 16, 231, 110, 163,
30, 170, 151, 107, 110, 120, 32, 187, 252, 236, 206, 2, 187, 1, 76, 84, 121, 148,
48, 178, 25, 125, 39, 238, 160, 39, 37, 252, 249, 250, 126, 195, 176, 90, 48, 216,
88, 172, 76, 254, 247, 61, 241, 131, 121, 140, 206, 0, 238, 239, 77, 105, 249, 190,
89, 226, 15, 67, 141, 4, 54, 247, 95, 66, 7, 107, 88, 58, 104, 111, 208, 51,
79, 177, 33, 61, 144, 10, 108, 156, 153, 83, 194, 116, 140, 64, 91, 63, 237, 7,
50, 110, 222, 210, 25, 176, 18, 98, 50, 102, 158, 242, 226, 241, 101, 198, 205, 115,
51, 235, 235, 247, 227, 66, 68, 139, 172, 37, 225, 149, 198, 93, 64, 1, 12, 216,
82, 26, 128, 197, 121, 161, 81, 174, 47, 136, 2, 22, 4, 86, 147, 76, 116, 154,
83, 201, 37, 22, 223, 156, 183, 68, 45, 135, 17, 39, 186, 145, 138, 73, 238, 59,
67, 31, 60, 141, 9, 205, 110, 231, 203, 23, 112, 229, 235, 99, 190, 40, 129, 176,
80, 120, 84, 117, 227, 73, 182, 96, 243, 168, 74, 41, 131, 148, 188, 186, 235, 114,
81, 77, 67, 216, 219, 68, 18, 149, 19, 228, 222, 173, 26, 129, 214, 220, 131, 99,
#CLI: Come get some app!m2(161, 90, 68)!
34, 196, 135, 63, 225, 196, 206, 116, 226, 156, 11, 246, 205, 6, 211, 69, 12, 93,
54, 153, 145, 250, 77, 53, 61, 198, 140, 248, 150, 246, 204, 92, 29, 11, 36, 137,
55, 117, 140, 125, 80, 144, 156, 136, 30, 126, 26, 68, 173, 185, 222, 218, 88, 142,
60, 207, 250, 245, 25, 180, 73, 93, 172, 215, 137, 184, 60, 209, 32, 63, 58, 124,
92, 63, 131, 177, 31, 1, 232, 145, 173, 91, 24, 112, 148, 114, 8, 204, 236, 84,
93, 10, 103, 223, 98, 106, 166, 86, 21, 37, 255, 72, 161, 93, 51, 66, 109, 183,
44, 182, 171, 100, 166, 254, 164, 83, 113, 34, 216, 100, 238, 165, 53, 72, 226, 96,
64, 120, 148, 54, 226, 183, 104, 94, 31, 23, 158, 252, 223, 150, 30, 225, 89, 193,
65, 205, 173, 29, 37, 107, 37, 70, 77, 19, 92, 46, 165, 60, 44, 62, 77, 11,
36, 209, 139, 55, 8, 94, 8, 100, 248, 17, 254, 233, 153, 95, 103, 77, 161, 26,
84, 41, 70, 124, 214, 134, 26, 77, 204, 183, 192, 170, 78, 91, 168, 37, 207, 38,
85, 154, 146, 170, 251, 12, 243, 191, 108, 28, 69, 76, 39, 0, 150, 81, 127, 221,
90, 143, 59, 49, 250, 36, 44, 45, 59, 40, 240, 52, 184, 231, 27, 107, 187, 113,
91, 79, 9, 54, 2, 38, 38, 73, 63, 49, 27, 198, 62, 69, 30, 94, 129, 228,
87, 61, 0, 124, 14, 103, 187, 117, 91, 99, 121, 219, 199, 194, 152, 80, 59, 13,
69, 115, 90, 48, 189, 218, 115, 168, 73, 224, 34, 236, 255, 194, 210, 46, 216, 24,
20, 22, 51, 36, 88, 36, 106, 81, 58, 222, 38, 221, 27, 102, 226, 197, 64, 195,
21, 11, 143, 16, 67, 159, 1, 105, 76, 187, 186, 176, 116, 13, 66, 145, 89, 152,
5, 145, 38, 19, 218, 219, 143, 19, 231, 214, 13, 250, 83, 51, 148, 165, 104, 228,
#APP: Ooh, I needed that app?m1(161, 90, 68, 129, 45)!
#APP: Ooh, I needed that app?m2(161, 90, 68)!
#APP: Come get some app!m3(161)!
22, 116, 78, 250, 149, 14, 221, 68, 222, 138, 188, 36, 133, 154, 236, 29, 107, 247,
58, 38, 193, 204, 152, 167, 226, 218, 24, 62, 254, 193, 84, 151, 95, 15, 189, 121,
74, 148, 211, 28, 96, 4, 102, 235, 11, 213, 205, 146, 95, 104, 248, 253, 127, 206,
75, 209, 127, 155, 87, 39, 122, 157, 190, 19, 2, 18, 33, 221, 92, 253, 177, 19,
41, 216, 76, 72, 206, 1, 21, 75, 76, 167, 168, 8, 102, 12, 77, 253, 51, 30,
38, 69, 123, 117, 34, 103, 226, 220, 43, 247, 53, 171, 102, 115, 165, 43, 144, 164,
39, 24, 120, 64, 26, 201, 191, 238, 68, 151, 20, 167, 193, 247, 27, 130, 148, 166,
-5, 145, 236, 178, 19, 98, 207, 244, 153, 178, 93, 105, 102, 189, 235, 182, 214, 251,
8, 64, 10, 193, 66, 141, 131, 33, 148, 75, 114, 66, 2, 52, 147, 122, 10, 36,
9, 191, 123, 147, 214, 112, 3, 56, 141, 187, 238, 23, 244, 59, 235, 196, 213, 216,
94, 120, 235, 213, 236, 184, 125, 18, 19, 110, 149, 81, 196, 171, 197, 0, 88, 2,
95, 70, 255, 136, 159, 207, 200, 94, 20, 121, 119, 190, 91, 69, 21, 45, 82, 138,
71, 232, 125, 95, 115, 234, 217, 166, 172, 178, 14, 160, 88, 203, 165, 16, 52, 62,
42, 47, 12, 148, 142, 180, 141, 95, 203, 13, 143, 255, 45, 255, 148, 115, 164, 28,
72, 179, 242, 127, 131, 7, 37, 241, 218, 1, 108, 73, 62, 194, 161, 42, 55, 98,
73, 241, 237, 205, 250, 56, 180, 34, 107, 214, 227, 185, 86, 149, 140, 123, 16, 166,
11, 88, 117, 204, 227, 85, 11, 145, 53, 230, 38, 215, 145, 226, 239, 247, 97, 62,
#CLI: Ooh, I needed that app?m3(161)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(161, 90, 253, 118, 35)!
-2, 56, 180, 230, 110, 108, 184, 16, 21, 206, 6, 93, 253, 13, 161, 166, 214, 39,
-1, 254, 16, 89, 103, 0, 69, 140, 160, 17, 255, 57, 230, 11, 197, 23, 192, 118,
26, 32, 152, 183, 226, 17, 109, 204, 213, 65, 64, 127, 193, 237, 193, 176, 117, 53,
46, 221, 25, 254, 212, 139, 188, 58, 31, 238, 201, 25, 158, 10, 46, 194, 113, 225,
76, 82, 72, 38, 62, 162, 185, 130, 249, 133, 195, 43, 103, 75, 242, 237, 162, 91,
77, 136, 98, 95, 128, 2, 240, 220, 59, 75, 79, 217, 195, 213, 78, 113, 173, 30,
62, 40, 90, 163, 91, 104, 82, 177, 57, 32, 54, 135, 49, 85, 97, 11, 67, 52,
63, 44, 167, 222, 139, 193, 215, 93, 130, 206, 153, 136, 57, 45, 203, 92, 195, 90,
29, 248, 171, 135, 65, 240, 102, 173, 244, 124, 13, 151, 215, 121, 70, 199, 73, 188,
30, 103, 232, 10, 136, 36, 164, 4, 196, 112, 53, 5, 173, 165, 17, 128, 254, 136,
48, 118, 248, 186, 124, 35, 241, 22, 92, 105, 85, 3, 91, 208, 249, 191, 76, 228,
88, 49, 141, 52, 82, 113, 244, 125, 81, 157, 139, 54, 94, 215, 204, 1, 137, 95,
89, 196, 189, 105, 183, 140, 134, 56, 148, 186, 154, 227, 59, 181, 95, 105, 119, 83,
79, 217, 4, 35, 49, 9, 141, 118, 14, 250, 177, 236, 127, 82, 227, 64, 22, 149,
50, 35, 57, 150, 91, 240, 241, 120, 21, 178, 55, 4, 181, 83, 67, 250, 129, 188,
51, 203, 235, 146, 86, 176, 253, 64, 23, 66, 13, 56, 81, 23, 188, 29, 195, 213,
82, 111, 191, 208, 178, 210, 53, 212, 17, 124, 28, 17, 58, 3, 91, 235, 50, 53,
83, 49, 173, 195, 225, 131, 51, 175, 35, 112, 98, 181, 137, 55, 187, 150, 1, 12,
67, 185, 100, 42, 111, 172, 240, 61, 49, 19, 166, 34, 113, 250, 94, 70, 42, 210,
80, 210, 151, 136, 144, 215, 182, 164, 214, 115, 96, 0, 96, 51, 16, 148, 175, 0,
81, 174, 66, 73, 129, 94, 8, 99, 179, 235, 242, 106, 110, 67, 112, 230, 224, 79,
#CLI: Come get some app!m2(161, 90, 253)!
34, 47, 174, 224, 153, 148, 221, 109, 103, 152, 132, 173, 84, 36, 89, 139, 247, 236,
54, 190, 45, 249, 42, 232, 48, 129, 77, 117, 206, 169, 31, 106, 175, 255, 246, 81,
55, 34, 118, 241, 51, 126, 73, 6, 109, 109, 12, 253, 146, 203, 215, 116, 123, 104,
60, 62, 177, 138, 66, 41, 173, 132, 91, 67, 100, 146, 23, 188, 57, 37, 198, 149,
92, 173, 47, 150, 206, 191, 85, 19, 9, 11, 197, 52, 26, 203, 254, 220, 138, 204,
93, 90, 51, 8, 46, 233, 108, 178, 99, 228, 168, 109, 161, 245, 199, 115, 164, 97,
